ingredient;cfp;wfp;mapping_type;mapped_item;data_origin;notes
huy fong chili-garlic sauce;0,25;589;ingredient;GARLIC;;Self-mapped
garlic-flavored crouton;0,98;1258;typology;CRACKERS;;Self-mapped
thick salsa;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
sweet whole kernel corn;0,48;1191;ingredient;MAIZE;;Self-mapped
dry minced chive;0,84;8280;typology;SPICIES;;Self-mapped
reduced-fat half-and-half;1,44;1599;typology;ANIMAL MILK;;Self-mapped
I Cant Believe Its Not Butter! Spray;;;NO_MATCH;NO_MATCH;;
tangy dill relish;;;NO_MATCH;NO_MATCH;;
chopped fresh dill weed;1,18;336;typology;VEGETABLES;;Self-mapped
bunches watercress;1,18;336;typology;VEGETABLES;;Self-mapped
quartered cherry tomato;0,45;41;ingredient;TOMATO;;Self-mapped
cooked couscous;0,57;2133;typology;PROCESSED GRAINS (grouts, malt);;Self-mapped
blue corn tortilla;0,87;1889,5;ingredient;MAIZE FLOUR;;Self-mapped
mixed Italian herbs;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;
cream corn;0,48;1191;ingredient;MAIZE;;
party;;;NOT_FOOD;NOT_FOOD;;
g;;;NOT_FOOD;NOT_FOOD;;
bouquet;;;NO_MATCH;NO_MATCH;;
chilled vegetable shortening;1,39;1324;ingredient;MARGARINE*;;
spears;0,83;2150;ingredient;ASPARAGUS;;Self-mapped
oyster liquor;;;NO_MATCH;NO_MATCH;;
jar dried beef;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
fruit roll-up;;;NO_MATCH;NO_MATCH;;
crushed ripple potato chip;;;NO_MATCH;NO_MATCH;;
coloured mini marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;Self-mapped
grated paraffin wax;;;NO_MATCH;NO_MATCH;;
colored miniature marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;MARSHMALLOW BUNNIES, MARSHMALLOW used as proxy for every marshmallow
custard mix;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;
bean thread;;;NO_MATCH;NO_MATCH;;
Essence;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Synthetic food flavoring, generic used as proxy for every kind of flavoring
pierogie;4,03;;ingredient;BEEF RAVIOLI IN PASTA SAUCE, BEEF;https://apps.carboncloud.com/climatehub/product-reports/064144002375/USA;Are basically polish ravioli
reserved cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
milk dud;1,31;1260,5;ingredient;COW MILK;;Self-mapped
masoor dal;;;NO_MATCH;NO_MATCH;;
mac;4,03;;ingredient;MACARONI & CHEESE;https://apps.carboncloud.com/climatehub/product-reports/id/1090520914685;
Truvia;;;NO_MATCH;NO_MATCH;;
pasty shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
zesty Italian salad dressing;1,46;572;typology;DRESSING;;Self-mapped
quart chicken stock;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;
chopped Italian parsley;1,18;336;typology;VEGETABLES;;Self-mapped
sundae sauce;0,93;;ingredient;Syrup;https://livelca.com/products/syrup_6929f55c-b391-4961-b016-730f8e7ec77c;Self-mapped
buttermilk ranch dressing;1,46;572;typology;DRESSING;;Self-mapped
salsa ranch dressing;1,46;572;typology;DRESSING;;Self-mapped
spicy tomato sauce;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
bottled kraft Italian salad dressing;1,46;572;typology;DRESSING;;Self-mapped
dipper;1,46;572;typology;DRESSING;;
pico;;;NO_MATCH;NO_MATCH;;
shaved deli roast beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
finely chopped red pepper;0,65;379;ingredient;PEPPER;;Self-mapped
half and half;5,45;3838;ingredient;CREAM;;Self-mapped
ground oregano;0,84;8280;typology;SPICIES;;Self-mapped
red velvet cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
fresh spinach rotini pasta;1,21;1508;ingredient;PASTA*;;Self-mapped
casserole mince;;;NO_MATCH;NO_MATCH;;
birds custard powder;2,15;;ingredient;Custard;https://apps.carboncloud.com/climatehub/product-reports/id/3546199428888;
cake batter;;;NO_MATCH;NO_MATCH;;
box package yellow cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
crushed allspice berry;2,15;748;typology;FRUIT;;Self-mapped
packet corn chips;0,57;1081;ingredient;MAIZE GROATS;;Self-mapped
meringue powder;;;NO_MATCH;NO_MATCH;;
box butter recipe cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
package sliced pepperoni;0,84;8280;typology;SPICIES;;Self-mapped
yellow butter recipe cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
sambuca romana;7,83;;ingredient;Sambuca Ramazzotti;https://apps.carboncloud.com/climatehub/product-reports/8006550317089/SWE;
chicken stuffing mix;3,68;3960;ingredient;CHICKEN BONE FREE MEAT;;
prune butter;;;NO_MATCH;NO_MATCH;;
envelope white sauce mix;0,22;290;ingredient;ONION;;Self-mapped
mini-white marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;Self-mapped
veal cutlet;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
italian;;;NO_MATCH;NO_MATCH;;
fresh oregano leaf;0,84;8280;typology;SPICIES;;Self-mapped
drummette;2,82;3330;ingredient;CHICKEN MEAT WITH BONE;;Self-mapped
kefalograviera;8,93;5253;ingredient;CHEESE;;Self-mapped
lekvar;;;NO_MATCH;NO_MATCH;;
Mexican-style corn;0,48;1191;ingredient;MAIZE;;Self-mapped
box Knorr Leek mix;;;NO_MATCH;NO_MATCH;;
miniature marshmallows;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;
potato topper;0,27;1523;typology;STARCHY TUBER;;Self-mapped
dry ranch dressing mix;1,46;572;typology;DRESSING;;Self-mapped
niblet;0,48;1191;ingredient;MAIZE;;Self-mapped
canned pineapple chunk;0,55;255;ingredient;PINEAPPLE (I);;Self-mapped
prepared polenta;0,87;1889,5;typology;GRAIN FLOUR;;
artificial bacon bit;5,99;6116;ingredient;BACON;;Self-mapped
tomato cream sauce;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
imitation coconut extract;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Self-mapped
canned cream of coconut;0,54;2030;ingredient;COCONUT MILK;;Self-mapped
white shortening;1,39;1324;ingredient;MARGARINE*;;
toasted macadamia;1,11;11264;typology;NUTS;;Self-mapped
unsalted macadamia;1,11;11264;typology;NUTS;;Self-mapped
package nacho cheese flavored tortilla chips;0,98;1258;typology;CRACKERS;;Self-mapped
mild picante sauce;0,84;8280;typology;SPICIES;;Self-mapped
dried fine herb;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;
seafood sauce;1,46;572;ingredient;MAYONNAISE;;Self-mapped
cream of wild mushroom soup;;;NO_MATCH;NO_MATCH;;
instant Oxo;;;NO_MATCH;NO_MATCH;;
hidden valley salad dressing mix;1,46;572;typology;DRESSING;;Self-mapped
Nutter Butter;8,48;5659;ingredient;BUTTER*;;Self-mapped
veal stew meat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
Smart Balance butter spread;8,48;5659;ingredient;BUTTER*;;Self-mapped
bottle red food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;Self-mapped
baking chips;;;NO_MATCH;NO_MATCH;;
franks redhot buffalo wing sauce;0,84;8280;typology;SPICIES;;Self-mapped
hot Italian turkey sausage;5,99;6177;ingredient;PORK SAUSAGES;;Self-mapped
bleu cheese dressing;9,59;5060;ingredient;CHEESE BLUE-VEINED;;Self-mapped
jars;;;TOO_GENERIC;TOO_GENERIC;;
montasio;8,93;5253;ingredient;CHEESE;;
pinch ground nutmeg;0,84;34319;ingredient;NUTMEG;;Self-mapped
dried cannelloni tube;;;NO_MATCH;NO_MATCH;;
precooked meatball;5,99;6177;ingredient;SAUSAGES;;Self-mapped
jar spaghetti sauce with meat;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
prepared raw phyllo pastry;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
crushed tortilla chips;0,57;1081;ingredient;MAIZE GROATS;;Self-mapped
wonton wrappers;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
whole wheat lasagna noodle;1,21;1508;ingredient;PASTA*;;Self-mapped
garlic-flavored croutons;0,98;1258;typology;CRACKERS;;Self-mapped
Italian-style tomatoes;1,3;713;typology;TOMATO PUREE,PEELED, CHOPPED;;Self-mapped
genoa;;;NO_DATA;NO_DATA;;
meatless spaghetti sauce;1,3;855;ingredient;TOMATO PASTE;;Self-mapped
bel paese;8,93;5253;ingredient;CHEESE;;Self-mapped
spinach lasagna noodle;3,15;4637;ingredient;EGG PASTA*;;
sopressata;5,99;6177;typology;PORK CURED MEAT;;
crumbled gorgonzola;9,59;5060;ingredient;CHEESE BLUE-VEINED;;Self-mapped
soppressata;5,99;6177;typology;PORK CURED MEAT;;
lasagne;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
fresh flat-leaf Italian parsley;1,18;336;typology;VEGETABLES;;Self-mapped
eye of round roast;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
condensed beef broth;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;
meat broth;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;
French dry rub;0,84;8280;typology;SPICIES;;Self-mapped
whale meat;;;NO_DATA;NO_DATA;;
bear meat;;;NO_DATA;NO_DATA;;
pack;;;TOO_GENERIC;TOO_GENERIC;;
envelope sazon goya (con achiote);0,84;8280;typology;SPICIES;;
ground dried chile;0,84;8280;typology;SPICIES;;Self-mapped
mushroom beef gravy;4,03;;ingredient;MIX FOR BEEF GRAVY;https://apps.carboncloud.com/climatehub/product-reports/074826815018/USA;
beef sirloin tip;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
jar beef gravy;;;NO_MATCH;NO_MATCH;;
sliced fresh mushroom;2,06;;ingredient;MUSHROOM*;;Self-mapped
marrow bone;3,44;5677;ingredient;FRESH HAM WITH BONE;;Self-mapped
Campbells French onion soup;0,22;290;ingredient;ONION;;Self-mapped
sweet Italian sausage link;5,99;6177;ingredient;SAUSAGES;;Self-mapped
pepperoncini pepper juice;0,84;8280;typology;SPICIES;;Self-mapped
penne macaroni;1,21;1508;ingredient;PASTA*;;Self-mapped
marinated beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
smen;;;NO_MATCH;NO_MATCH;;
liquid smoke seasoning;0,84;8280;typology;SPICIES;;Self-mapped
italian seasoning mix;0,84;8280;typology;SPICIES;;Self-mapped
roll wrappers;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
puff;2,64;2196,5;typology;BREAKFAST CEREALS;;Self-mapped
cream of tomato soup;1,19;151,3;typology;TOMATO SAUCE;;
cooked rice or noodles;2,19;1597;ingredient;RICE*;;Self-mapped
berry red wine;0,66;524;typology;WINE;;Self-mapped
dashida;;;NO_MATCH;NO_MATCH;;
casing;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
chipped beef;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
deli meat;7,95;6177;ingredient;PORK HAM;;Self-mapped
manwich;;;NO_MATCH;NO_MATCH;;
taco meat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
vegetable beef soup mix;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
enchilada mix;0,84;8280;typology;SPICIES;;Self-mapped
potato roll;0,24;555;ingredient;POTATO;;
cooked beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
chopped beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
piccalilli relish;;;NO_MATCH;NO_MATCH;;
shake-in-bake;;;NO_MATCH;NO_MATCH;;
vegetable cooking spray;2,11;6792;typology;OIL;;Self-mapped
cooked ground beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
dorito;0,93;1378;ingredient;FLAVORED CRACKERS**;;Self-mapped
sliced cooked meat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
condensed beef consomme;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
bolognese sauce;13,74;;ingredient;Bolognese sauce;https://livelca.com/products/bolognese-sauce_2e665d55-e149-4790-a2fe-f4287fe846f3;
Oxo;;;NO_DATA;NO_DATA;;
pepperoncini juice;0,65;379;ingredient;PEPPER;;Self-mapped
dry parsley flake;0,84;8280;typology;SPICIES;;Self-mapped
duck sauce;;;NO_MATCH;NO_MATCH;;
crisp chow mein noodles;3,15;4637;ingredient;EGG PASTA*;;
Italian-style diced tomatoes;1,3;267;ingredient;TOMATO PEELED;;Self-mapped
chopped meat;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
Lou Prices Cajun Seasoning;0,84;8280;typology;SPICIES;;Self-mapped
;;;;;;
;;;;;;
