ingredient,cfp,wfp,mapping_type,mapped_item,data_origin,notes
imitation coconut extract,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
canned cream of coconut,"0,54",2030,ingredient,COCONUT MILK,,Self-mapped
white shortening,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
toasted macadamia,"1,11",11264,typology,NUTS,,Self-mapped
unsalted macadamia,"1,11",11264,typology,NUTS,,Self-mapped
package nacho cheese flavored tortilla chips,"0,98",1258,typology,CRACKERS,,Self-mapped
mild picante sauce,"0,84",8280,typology,SPICIES,,Self-mapped
dried fine herb,,,NO_MATCH,NO_MATCH,,
seafood sauce,"1,46",572,ingredient,MAYONNAISE,,Self-mapped
cream of wild mushroom soup,,,NO_MATCH,NO_MATCH,,
instant Oxo,,,NO_MATCH,NO_MATCH,,
hidden valley salad dressing mix,"1,46",572,typology,DRESSING,,Self-mapped
Nutter Butter,"8,48",5659,ingredient,BUTTER*,,Self-mapped
veal stew meat,"25,23",10412,ingredient,LAMB BONE FREE MEAT*,,Self-mapped
Smart Balance butter spread,"8,48",5659,ingredient,BUTTER*,,Self-mapped
bottle red food coloring,"1,07",,ingredient,E150a caramel coloring,https://apps.carboncloud.com/climatehub/product-reports/id/328930908939,Self-mapped
baking chips,,,NO_MATCH,NO_MATCH,,
franks redhot buffalo wing sauce,"0,84",8280,typology,SPICIES,,Self-mapped
hot Italian turkey sausage,"5,99",6177,ingredient,PORK SAUSAGES,,Self-mapped
bleu cheese dressing,"9,59",5060,ingredient,CHEESE BLUE-VEINED,,Self-mapped
jars,,,NO_MATCH,NO_MATCH,,
montasio,"9,59",5253,ingredient,PECORINO,,Self-mapped
pinch ground nutmeg,"0,84",34319,ingredient,NUTMEG,,Self-mapped
dried cannelloni tube,,,NO_MATCH,NO_MATCH,,
precooked meatball,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
jar spaghetti sauce with meat,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
prepared raw phyllo pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
crushed tortilla chips,"0,57",1081,ingredient,MAIZE GROATS,,Self-mapped
wonton wrappers,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
whole wheat lasagna noodle,"1,21",1508,ingredient,PASTA*,,Self-mapped
garlic-flavored croutons,"0,98",1258,typology,CRACKERS,,Self-mapped
Italian-style tomatoes,"1,3",713,typology,"TOMATO PUREE,PEELED, CHOPPED",,Self-mapped
genoa,"5,99",6177,typology,PORK CURED MEAT,,Self-mapped
meatless spaghetti sauce,"1,3",855,ingredient,TOMATO PASTE,,Self-mapped
bel paese,"8,93",5253,ingredient,CHEESE,,Self-mapped
spinach lasagna noodle,"0,34",292,ingredient,SPINACH,,Self-mapped
sopressata,,,NO_MATCH,NO_MATCH,,
crumbled gorgonzola,"9,59",5060,ingredient,CHEESE BLUE-VEINED,,Self-mapped
soppressata,,,NO_MATCH,NO_MATCH,,
lasagne,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
fresh flat-leaf Italian parsley,"1,18",336,typology,VEGETABLES,,Self-mapped
eye of round roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
condensed beef broth,"1,48","806,6",typology,VEGETABLES CANNED,,Self-mapped
meat broth,"7,04",1856,ingredient,PRAWNS/SHRIMPS,,Self-mapped
French dry rub,"0,84",8280,typology,SPICIES,,Self-mapped
whale meat,,,NO_MATCH,NO_MATCH,,
bear meat,"78,8",,ingredient,BUFFALO BONE FREE MEAT*,,Self-mapped
pack,"0,24",336,ingredient,PUMPKIN,,Self-mapped
envelope sazon goya (con achiote),"0,84",8280,ingredient,CORIANDER,,Self-mapped
ground dried chile,"0,84",8280,typology,SPICIES,,Self-mapped
mushroom beef gravy,"0,22",290,ingredient,ONION,,Self-mapped
beef sirloin tip,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
jar beef gravy,,,NO_MATCH,NO_MATCH,,
sliced fresh mushroom,"2,06",,ingredient,MUSHROOM*,,Self-mapped
marrow bone,"3,44",5677,ingredient,FRESH HAM WITH BONE,,Self-mapped
Campbells French onion soup,"0,22",290,ingredient,ONION,,Self-mapped
sweet Italian sausage link,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
pepperoncini pepper juice,"0,84",8280,typology,SPICIES,,Self-mapped
penne macaroni,"1,21",1508,ingredient,PASTA*,,Self-mapped
marinated beef,,,NO_MATCH,NO_MATCH,,
smen,,,NO_MATCH,NO_MATCH,,
liquid smoke seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
italian seasoning mix,"0,84",8280,typology,SPICIES,,Self-mapped
roll wrappers,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
puff,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
cream of tomato soup,"5,45",3838,ingredient,CREAM,,Self-mapped
cooked rice or noodles,"2,19",1597,ingredient,RICE*,,Self-mapped
berry red wine,"0,66",524,typology,WINE,,Self-mapped
dashida,,,NO_MATCH,NO_MATCH,,
casing,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
chipped beef,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
deli meat,"7,95",6177,ingredient,PORK HAM,,Self-mapped
manwich,,,NO_MATCH,NO_MATCH,,
taco meat,,,NO_MATCH,NO_MATCH,,
vegetable beef soup mix,"1,48","806,6",typology,VEGETABLES CANNED,,Self-mapped
enchilada mix,"0,84",8280,typology,SPICIES,,Self-mapped
potato roll,"0,22",290,ingredient,ONION,,Self-mapped
cooked beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
chopped beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
piccalilli relish,,,NO_MATCH,NO_MATCH,,
shake-in-bake,,,NO_MATCH,NO_MATCH,,
vegetable cooking spray,"2,11",6792,typology,OIL,,Self-mapped
cooked ground beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
dorito,"0,93",1378,ingredient,FLAVORED CRACKERS**,,Self-mapped
sliced cooked meat,"7,95",6177,ingredient,PORK HAM,,Self-mapped
condensed beef consomme,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
bolognese sauce,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
Oxo,"5,99",6177,ingredient,NECK,,Self-mapped
pepperoncini juice,"0,65",379,ingredient,PEPPER,,Self-mapped
dry parsley flake,"0,84",8280,typology,SPICIES,,Self-mapped
duck sauce,,,NO_MATCH,NO_MATCH,,
crisp chow mein noodles,,,NO_MATCH,NO_MATCH,,
Italian-style diced tomatoes,"1,3",267,ingredient,TOMATO PEELED,,Self-mapped
chopped meat,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
Lou Prices Cajun Seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
