title,sustainability_score,sustainability_label,Unnamed: 0,recipe_id,description,author_id,duration,directions,ingredients,serves,last_changed_date,food_kg_locator,recipe_url,tags,new_recipe_id,new_author_id,average_rating,number_of_ratings,servingsPerRecipe,servingSize [g],calories [cal],caloriesFromFat [cal],totalFat [g],saturatedFat [g],cholesterol [mg],sodium [mg],totalCarbohydrate [g],dietaryFiber [g],sugars [g],protein [g],direction_size,ingredients_sizes,who_score,fsa_score,nutri_score,normalization_comment,ingredient_food_kg_urls,ingredient_food_kg_names,healthiness_label
Fruit Cubes,0.009844236181669,0,2136,69640,"Fruit cubes added to lemonade, lemon-lime soda, club soda or sparkling water, provide a refreshing, surprising twist.",17803,10.0,"['Combine fruit and lemon juice in a blender and puree.', 'Pour into ice cube trays and freeze.']","['plums cups peaches nectarines plums', 'lemon juice']",,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/b1416517-Fruit%20Cubes,https://www.food.com/recipe/fruit-cubes-69640,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",2136,939,5.0,1,1,477.0,11.3,0.0,0.1,0.0,0.0,0.0,2.8,0.4,2.4,0.3,2,2,0.2841170010981332,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/carrot', 'http://idea.rpi.edu/heals/kb/ingredientname/raisins', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20and%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/tahini%20sesame%20butter', 'http://idea.rpi.edu/heals/kb/ingredientname/tofunaise']","['carrot', 'raisins', 'salt and pepper', 'tahini sesame butter', 'tofunaise']",0
California Fruit Cubes,0.009844236181669,0,5711,432544,"A wonderful way to sweeten your iced tea with these healthy ""ice"" cubes...or maybe an addition to a sparkling wine.",1072593,10.0,"['Combine fruit and lemon juice in a blender and puree.', 'Pour into ice cube trays.  Freeze 8 - 10  hours.']","['peaches peaches nectarines plums', 'lemon juice']",6,2010-08-25,http://idea.rpi.edu/heals/kb/recipe/7bb10c6f-California%20Fruit%20Cubes,https://www.food.com/recipe/california-fruit-cubes-432544,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'healthy-2', 'low-in-something', 'pitted-fruit', 'brunch', 'novelty', '3-steps-or-less', 'non-alcoholic']",5711,842,5.0,2,6,79.0,33.8,1.0,0.2,0.0,0.0,0.0,8.3,1.3,7.2,0.8,2,2,0.2597950572634117,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/all%20-%20purpose%20flour', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/granulated%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/milk%20chocolate', 'http://idea.rpi.edu/heals/kb/ingredientname/miniature%20peanut%20butter%20cups', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla%20extract']","['all - purpose flour', 'baking powder', 'butter', 'eggs', 'granulated sugar', 'milk chocolate', 'miniature peanut butter cups', 'salt', 'vanilla extract']",0
2 Ingredient Peach Sorbet,0.009844236181669,0,6799,400243,"From The Can Opener Gourmet.  You could do this with other fruits, too :)  The variations they use are making it with a 15 oz can of mandarin oranges and using lime juice or using a 15 oz can of tropical fruit and using 1-2tbsp of rum and 1 tsp of bottled citrus juice.  It all sounds tasty!",369264,5.0,"[""Freeze the can of peaches for at least 18 hours.  When you're ready to make the sorbet, submerge the can in hot water for 1-2 minutes to loosen it up a bit in the can before opening."", ""Open the can and pour the syrup into the container in which you'll puree the fruit."", 'Slice the frozen peaches into chunks and then add to the syrup.  Add the lemon juice and puree until smooth.', 'Enjoy immediately or you can cover and freeze for up to 8 hours!']","['peaches peaches', 'lemon juice']",6,2009-12-29,http://idea.rpi.edu/heals/kb/recipe/b9bd2b6a-2%20Ingredient%20Peach%20Sorbet,https://www.food.com/recipe/2-ingredient-peach-sorbet-400243,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'low-fat', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment']",6799,6665,5.0,1,6,75.0,28.8,1.0,0.2,0.0,0.0,0.1,7.1,1.1,6.1,0.7,4,2,0.2625396825396825,0.875,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/all%20-%20purpose%20flour', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cardamom', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/slivered%20almonds', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/unsalted%20butter', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla%20extract']","['all - purpose flour', 'baking powder', 'eggs', 'ground cardamom', 'salt', 'slivered almonds', 'sugar', 'unsalted butter', 'vanilla extract']",0
Blender Fruit Pops,0.0098973584765252,0,65115,57408,Pineapple and strawberries star in these healthful frozen treats. This five star recipe comes from another site. Enjoy. Cook time is freeze time.,49304,190.0,"['In a blender, combine frozen strawberies and about a third of the water, Cover and blend until smooth.', 'Stir in pineapple sherbet, cover and blend well.', 'Pour into a large pitcher; stir in orange juice concentrate and remaining water.', 'Mix well.', 'Pour into small, paper drink cups; cover with aluminum foil.', 'For handles, insert popsicle sticks through slits cut in foil.', 'Freeze 3 hours, or until firm.', 'Peel away cups to serve.,Enjoy.']","['package strawberries', 'water', 'pineapple sherbet', 'orange juice concentrate']",12,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/10099df4-Blender%20Fruit%20Pops,https://www.food.com/recipe/blender-fruit-pops-57408,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'kid-friendly', 'spring', 'summer', 'vegetarian', 'frozen-desserts', 'food-processor-blender', 'freezer', 'dietary', 'seasonal', 'berries', 'strawberries', 'citrus', 'oranges', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'technique', '4-hours-or-less']",65115,3170,5.0,1,12,118.0,64.7,0.0,0.1,0.0,0.0,2.7,15.7,0.8,14.3,0.9,8,4,0.2304277643260694,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Mexican%20oregano', 'http://idea.rpi.edu/heals/kb/ingredientname/bell%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/cheddar%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20beef']","['Mexican oregano', 'bell peppers', 'cheddar cheese', 'cumin', 'ground beef']",1
Banana Blast,0.009906556075421,0,5213,418872,Yummy Summer Drink,350938,2.0,"['In a cocktail shaker with ice, add ingredients.', 'Shake, strain into a rock glass filled with ice.', 'Garnish with sliced banana.']","['banana liquor', 'orange juice']",1,2010-07-10,http://idea.rpi.edu/heals/kb/recipe/49926c55-Banana%20Blast,https://www.food.com/recipe/banana-blast-418872,"['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'easy', 'summer', 'seasonal', 'number-of-servings', '3-steps-or-less']",5213,4135,4.33,3,1,120.0,54.1,2.0,0.2,0.0,0.0,1.2,12.5,0.2,10.1,0.8,3,2,0.229563492063492,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Accent%20seasoning', 'http://idea.rpi.edu/heals/kb/ingredientname/J%20%26%20D%20original%20bacon%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/almonds', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onion%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/sea%20salt']","['Accent seasoning', 'J & D original bacon salt', 'almonds', 'garlic powder', 'olive oil', 'onion powder', 'sea salt']",1
Orange Freeze,0.0099252992318216,0,263974,118827,As good as a milk shake!,125579,5.0,"['Place one clean, dry, room temperature glass (or two smaller ones) in the freezer ahead of time and remove when ready to prepare.', 'Place orange juice and orange sherbet in blender container and mix to the consistency of a milkshake.', 'Pour mixture into frosted glass, and garnish with orange slice.', 'Serve with straw and long-handled spoon.', '(Preparation time does not include time to frost glass in freezer).']","['orange juice', 'Orange sherbet', 'slice orange inch thick']",1-2,2008-06-07,http://idea.rpi.edu/heals/kb/recipe/a995b452-Orange%20Freeze,https://www.food.com/recipe/orange-freeze-118827,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'food-processor-blender', 'dietary', 'shakes', 'citrus', 'oranges', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold']",263974,12454,5.0,1,1,222.0,395.7,39.0,4.4,2.4,0.0,93.2,85.8,7.0,68.8,3.9,5,3,0.277992277992278,0.625,0.25,,"['http://idea.rpi.edu/heals/kb/ingredientname/basil%20leaves', 'http://idea.rpi.edu/heals/kb/ingredientname/black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/double%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/parmesan%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20wine%20vinegar', 'http://idea.rpi.edu/heals/kb/ingredientname/sea%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/smoked%20paprika', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes']","['basil leaves', 'black pepper', 'double cream', 'garlic', 'onions', 'parmesan cheese', 'red peppers', 'red wine vinegar', 'sea salt', 'smoked paprika', 'sugar', 'tomatoes']",0
Orange Blossom Highball,0.0099696655162235,0,390923,302918,For the ultimate Orange lover - a citrus delight from RR.,296027,3.0,"['Fill a coktail shaker halfway with ice.', 'Add the vodka, orange curacao and orange blossom water and shake well.', 'Fill a highball glass three quarters fill with ice cubes.', 'Strain the mixture into the glass and stir in the orange sparkling water; Garnish with the orange wedge.', 'Enjoy!  :).']","['ice cube', 'vodka Hangar One Mandarin Blossom', 'orange Curacao', 'orange blossom water', 'water', 'orange wedge']",1,2009-03-31,http://idea.rpi.edu/heals/kb/recipe/f45bc936-Orange%20Blossom%20Highball,https://www.food.com/recipe/orange-blossom-highball-302918,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'dinner-party', 'cocktails', 'citrus', 'oranges', 'brunch', 'taste-mood', 'sweet', 'number-of-servings']",390923,2337,4.0,1,1,63.0,96.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5,6,0.2857142857142857,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/asparagus', 'http://idea.rpi.edu/heals/kb/ingredientname/button%20mushrooms', 'http://idea.rpi.edu/heals/kb/ingredientname/coarse%20grain%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/mixed%20herbs', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/peas', 'http://idea.rpi.edu/heals/kb/ingredientname/pine%20nuts', 'http://idea.rpi.edu/heals/kb/ingredientname/prawns', 'http://idea.rpi.edu/heals/kb/ingredientname/rigatoni%20pasta', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20and%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/single%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/soft%20cheese']","['asparagus', 'button mushrooms', 'coarse grain mustard', 'garlic clove', 'lemon juice', 'mixed herbs', 'olive oil', 'onion', 'peas', 'pine nuts', 'prawns', 'rigatoni pasta', 'salt and pepper', 'single cream', 'soft cheese']",0
Fruit De Light Dessert,0.0100467713403197,0,125610,246439,Lovely light dessert.  Replace apricots with any fruit you like--either fresh or canned.  Match up the colour of fruit with jelly and yoghurt (keeping the same quantities as with the apricot recipe).  Not sure how long it takes to chill.,446523,5.0,"['Dissolve jelly in 200mls boiled water.', 'Pour into food processor/blender with apricots and puree together.', 'Add in yoghurt, blend till mixed.', 'Pour into dessert dishes, chill until set.']","['packet orange jelly crystals', 'halves juice sugar', 'container peach yogurt', 'water']",4,2009-08-01,http://idea.rpi.edu/heals/kb/recipe/c8d29fb5-Fruit%20De%20Light%20Dessert,https://www.food.com/recipe/fruit-de-light-dessert-246439,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'gelatin', 'desserts', 'fruit', 'easy']",125610,1917,4.6,5,4,71.0,42.1,0.0,0.0,0.0,0.0,184.2,17.0,0.0,0.0,3.3,4,4,0.2857142857142857,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/celery', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20broth', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20drumsticks', 'http://idea.rpi.edu/heals/kb/ingredientname/diced%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20red%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/italian%20seasoning', 'http://idea.rpi.edu/heals/kb/ingredientname/minced%20garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/onion%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sausage']","['butter', 'celery', 'chicken broth', 'chicken drumsticks', 'diced tomatoes', 'flour', 'garlic powder', 'ground cumin', 'ground mustard', 'ground red pepper', 'italian seasoning', 'minced garlic cloves', 'oil', 'onion', 'onion powder', 'pepper', 'salt', 'sausage']",0
East Indian Chopped Vegetable Salad,0.0101002456073556,0,179379,207599,"Printed in our local newspaper. It is imperative to use the *freshest* ingredients available. Personally I would prepare this salad only in summer when the vegetables are best quality. Note: the green onions I buy at the local farmers' market are organic thus ""mutant"" size (which means in this salad I would only use about half the amount.) So, you may have to adjust the amount of green onions used in this recipe. There's beauty in simplicity. Note: I've also added radishes, thinly sliced raw crook neck squash and various colors of bell peppers to the salad, as a suggestion.",47892,15.0,"['Place all vegetables in a non-reactive serving bowl. (Alternatively, you can arrange the vegetables on a platter.).', 'Sprinkle vegetables with the lime juice, adding 1 tablespoon at first, then adjusting the amount if needed.', 'If you want, you can add a sprinkle of lime zest for garnish.']","['tomatoes chopped use heirloom tomatoes tomatoes', 'cucumbers combination cucumber varieties', 'part', 'lime juice', 'lime zest']",4,2017-08-22,http://idea.rpi.edu/heals/kb/recipe/0596ed96-East%20Indian%20Chopped%20Vegetable%20Salad,https://www.food.com/recipe/east-indian-chopped-vegetable-salad-207599,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'vegetables', 'asian', 'indian', 'easy', 'low-fat', 'summer', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less']",179379,366,4.67,15,4,208.0,40.8,3.0,0.3,0.1,0.0,12.2,9.4,2.5,4.6,2.0,3,5,0.2981913919413919,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20beef', 'http://idea.rpi.edu/heals/kb/ingredientname/long%20grain%20rice', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sauerkraut', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['butter', 'ground beef', 'long grain rice', 'onion', 'pepper', 'salt', 'sauerkraut', 'tomato sauce', 'water']",0
Martinelli's Mimosa,0.0101575622701665,0,383801,148935,Alcohol-free drink,216427,5.0,"['sugar the rim of a champagne glass, pour ingredients in and garnish with a twist of lemon.']","['martinelli apple cider', 'orange juice', 'lemon']",1,2007-12-26,http://idea.rpi.edu/heals/kb/recipe/19019264-Martinelli%27s%20Mimosa,https://www.food.com/recipe/martinellis-mimosa-148935,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'number-of-servings', '3-steps-or-less']",383801,21228,5.0,1,1,89.0,37.9,2.0,0.3,0.0,0.0,2.2,12.0,2.7,5.0,1.1,1,3,0.3170144462279293,0.875,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/balsamic%20vinegar', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20basil', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/large%20shrimp', 'http://idea.rpi.edu/heals/kb/ingredientname/low%20-%20sodium%20tomato%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/pasta', 'http://idea.rpi.edu/heals/kb/ingredientname/plum%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20onion', 'http://idea.rpi.edu/heals/kb/ingredientname/sun%20-%20dried%20tomatoes']","['balsamic vinegar', 'fresh basil', 'fresh ground black pepper', 'fresh lemon juice', 'garlic cloves', 'large shrimp', 'low - sodium tomato juice', 'olive oil', 'pasta', 'plum tomatoes', 'red onion', 'sun - dried tomatoes']",0
